event	Eta	Phi	pT
143719	-0.776503	3.13299	2.0817
143719	-0.964362	3.07236	2.6249
143719	-0.777737	3.04585	1.79827
143719	-0.600245	2.71223	2.26217e-05
143719	-0.954871	2.60438	2.28
143719	-0.83601	2.53884	3.16113
143719	-0.704953	2.57751	6.39497
143719	-0.914617	2.59459	3.21764e-05
143719	-0.814084	2.58086	2.9348e-05
143719	-0.860467	2.59058	1.74122
143719	-0.892413	2.85657	5.13515
143719	-0.711919	2.80106	6.29548e-05
143719	-0.693472	2.72742	2.15403e-05
143719	-0.75958	2.81608	2.53524
143719	-0.722299	2.75636	7.79797
143719	-0.800391	2.81003	9.93139
143719	-0.722604	2.69699	5.93152e-05
143719	-0.756051	2.6914	5.03392
143719	-0.839079	2.75502	1.38018
143719	-0.834318	2.75588	3.98365e-05
143719	-0.780811	2.71421	9.50167e-05
143719	-0.823929	2.73999	3.49734e-05
143719	-0.839471	2.72097	7.80174e-05
143719	-0.824168	2.71276	30.5025
143719	-0.809556	2.71679	2.8677
