event	Eta	Phi	pT
146007	-1.28569	1.61658	4.65592
146007	-1.39477	1.66166	1.20598
146007	-1.45567	1.7423	1.31293
146007	-1.41897	1.75757	2.30925
146007	-1.30748	2.23904	1.25041
146007	-1.41473	2.2037	3.55526
146007	-1.33362	1.80494	1.75021
146007	-1.24555	1.84366	4.06286e-05
146007	-1.46783	1.8676	5.09916
146007	-1.50023	1.92616	1.76052
146007	-1.1753	1.95519	1.51928
146007	-1.39226	2.16285	2.88108e-05
146007	-1.38501	2.13758	4.21741
146007	-1.44986	2.07497	2.04477e-05
146007	-1.44155	2.00481	5.61329e-05
146007	-1.37311	2.09347	2.12866
146007	-1.31886	2.07455	2.80028
146007	-1.35469	2.06781	4.10775
146007	-1.29966	2.03971	5.17165
146007	-1.37046	2.02718	2.02144
146007	-1.35487	2.02467	1.99706
146007	-1.31972	2.00224	3.43789e-05
146007	-1.35362	2.0003	0.000115841
146007	-1.35673	1.99368	6.06708e-05
146007	-1.33705	1.94631	15.5389
