event	Eta	Phi	pT
170565	-0.00330935	5.52674	5.02444
170565	-0.0217119	5.33731	3.36472e-05
170565	0.159292	5.00747	2.46183
170565	0.280472	5.33911	2.27257e-05
170565	0.118297	5.32719	3.29232e-05
170565	0.207158	5.31354	3.06291
170565	0.238418	5.28949	1.59559
170565	0.0797317	5.13543	2.78001e-05
170565	0.157913	5.14517	2.30128
170565	0.138925	5.16483	24.071
170565	0.112386	5.24631	1.67046
170565	0.137208	5.22689	0.000202664
170565	0.155261	5.28977	2.56191e-05
170565	0.189957	5.26392	3.25474
170565	0.158242	5.25671	15.1428
