event	Eta	Phi	pT
115248	2.24204	3.1969	5.04819
115248	2.4821	3.07348	0.887693
115248	2.21423	3.11155	2.4636e-05
115248	2.51177	2.99138	2.16534
115248	2.47283	2.70987	3.18427e-05
115248	2.44259	2.7759	4.34039
115248	2.34995	2.8582	8.46531e-05
115248	2.38959	2.88175	10.3341
115248	2.23144	2.9623	3.00225
115248	2.26009	2.59845	1.88393
115248	2.35089	2.78002	4.10233e-05
115248	2.09765	2.68387	1.01425
115248	2.24825	2.70682	9.57006
115248	2.24553	2.84742	3.12309e-05
115248	2.16539	2.78735	1.61323
115248	2.18516	2.80017	14.9192
