event	Eta	Phi	pT
118880	-1.476	5.37577	7.4445
118880	-1.42725	5.42493	3.28352
118880	-1.55114	5.48046	10.2208
118880	-1.41663	5.99471	6.41092
118880	-1.20595	5.62349	0.99283
118880	-1.39398	5.53863	1.02971
118880	-1.4963	5.5408	8.16586e-05
118880	-1.57648	5.62189	3.09904
118880	-1.45476	5.59184	3.53625e-05
118880	-1.39273	5.61835	3.23391e-05
118880	-1.51102	5.65268	2.86847
118880	-1.44187	5.64218	31.9916
118880	-1.39037	5.86314	5.90192e-05
118880	-1.5215	5.72176	1.73078
118880	-1.44012	5.67617	0.000164004
118880	-1.37486	5.73706	9.24975
118880	-1.36848	5.74036	5.39856
118880	-1.46075	5.82201	4.63121
118880	-1.45035	5.81201	13.2485
118880	-1.39552	5.77307	0.000511363
118880	-1.40866	5.71605	2.20188e-05
118880	-1.39333	5.756	3.0353
118880	-1.4006	5.76732	1.92852
118880	-1.40461	5.73316	9.8033e-05
118880	-1.40851	5.72888	0.000123535
118880	-1.4227	5.7351	2.74702
118880	-1.44908	5.75411	56.8621
