event	Eta	Phi	pT
123784	1.02551	5.38977	2.2069e-05
123784	1.67507	5.51021	1.26325
123784	1.58343	5.55772	2.83198
123784	1.18444	5.47812	1.02967
123784	1.34467	5.5415	9.20954
123784	1.24571	5.07773	5.54292
123784	1.28079	5.46449	3.61008e-05
123784	1.33677	5.41052	4.19651e-05
123784	1.36446	5.33518	0.000135733
123784	1.39772	5.38815	1.251
123784	1.40367	5.39153	17.2219
123784	1.37702	5.12316	9.3871
123784	1.4727	5.27496	7.96196e-05
123784	1.46663	5.27112	6.49509
123784	1.46433	5.21493	6.86457e-05
123784	1.40056	5.19159	7.14319
123784	1.32254	5.31088	2.15354
123784	1.34772	5.29582	3.97194e-05
123784	1.36	5.25826	13.0386
