event	Eta	Phi	pT
17486	-0.0194598	0.000686413	1.22885
17486	0.310916	0.514076	11.0539
17486	0.178992	0.0754145	2.51568
17486	0.276282	0.109476	5.41041
17486	0.20034	0.108381	7.79855
17486	0.0527046	0.190885	7.08958
17486	0.238967	0.519797	4.23872
17486	0.311269	0.441014	3.17045
17486	0.053618	0.297785	6.564e-05
17486	0.207061	0.398077	54.1274
17486	0.27989	0.37749	5.4546e-05
17486	0.256204	0.350648	9.57623e-05
17486	0.258252	0.197712	1.0493
17486	0.252542	0.3422	2.77165e-05
17486	0.188347	0.347335	7.76419e-05
17486	0.232413	0.340359	0.000150792
17486	0.279375	0.254553	5.80791e-05
17486	0.277286	0.281528	1.97789
17486	0.256697	0.239396	3.97725
17486	0.195417	0.219372	1.18965
17486	0.260247	0.295452	0.000322241
17486	0.25972	0.254514	2.80141
17486	0.248925	0.247602	6.80086e-05
17486	0.24435	0.279724	5.19473
17486	0.196841	0.239501	2.75586
17486	0.185733	0.285133	1.34997
17486	0.209242	0.257461	10.1783
17486	0.221384	0.282933	0.00010635
17486	0.206172	0.276949	69.9878
