event	Eta	Phi	pT
2808	-2.17218	5.16321	0.500324
2808	-2.33616	4.585	0.676462
2808	-2.28431	5.04795	3.58617
2808	-2.45664	4.89624	1.03506
2808	-2.21569	4.7464	1.8103
2808	-2.25292	4.72771	4.31079e-05
2808	-2.36948	4.77602	2.58343
2808	-2.20695	4.87081	3.75105
2808	-2.27044	4.93769	4.27361
2808	-2.32725	4.93546	3.5051e-05
2808	-2.23633	4.85952	5.66078
2808	-2.32551	4.78239	0.000354164
2808	-2.26946	4.80787	3.06136
2808	-2.26639	4.84344	8.33473
2808	-2.33694	4.80773	1.84146
2808	-2.32906	4.85368	33.5503
