event	Eta	Phi	pT
28055	1.24715	5.08673	2.82691
28055	1.2556	5.03986	2.7893
28055	1.25219	4.90156	3.32809e-05
28055	1.36674	5.14648	6.3597e-05
28055	1.34031	5.07749	3.21659
28055	1.33595	4.93394	5.3353e-05
28055	1.36021	4.97984	5.5673
28055	1.49789	4.73759	8.27598
28055	1.81337	5.13405	4.42026
28055	1.53424	4.92437	5.75159e-05
28055	1.54819	4.93081	3.38415e-05
28055	1.8099	4.99368	2.91301e-05
28055	1.73425	5.01628	5.79142e-05
28055	1.63662	5.0024	9.09564e-05
28055	1.61994	4.9613	5.34132
28055	1.7068	4.92442	12.7192
28055	1.68967	4.95458	7.8688e-05
28055	1.68772	4.95243	16.0292
