event	Eta	Phi	pT
6880	-0.4313	2.18398	5.62289
6880	-0.291433	2.7657	3.17996
6880	-0.199081	2.75097	2.57927
6880	-0.253066	2.66644	9.86899
6880	-0.394412	2.5416	2.05547
6880	-0.401138	2.49769	3.18944
6880	-0.393309	2.33801	4.66341e-05
6880	-0.171686	2.44894	2.57751
6880	-0.160729	2.46827	0.879002
6880	-0.299639	2.44659	3.08063e-05
6880	-0.252825	2.45055	8.49249e-05
6880	-0.243349	2.44192	3.19893
6880	-0.283909	2.47743	3.96446e-05
6880	-0.234097	2.47024	4.54434
6880	-0.207243	2.48325	9.92491e-05
6880	-0.242753	2.50826	2.9126e-05
6880	-0.233152	2.52268	3.79536e-05
6880	-0.2469	2.53448	13.5255
6880	-0.104106	2.28225	0.952344
6880	-0.353584	2.32299	6.21835e-05
6880	-0.305001	2.28322	5.70062
6880	-0.228483	2.24317	3.64741
6880	-0.136612	2.39491	4.13642
6880	-0.176441	2.41167	4.63118e-05
6880	-0.251052	2.32048	4.1806
6880	-0.218153	2.36323	14.1959
