event	Eta	Phi	pT
94559	1.8053	1.58996	2.21401
94559	1.55357	2.15395	4.49809
94559	1.55098	2.07718	4.50371
94559	1.62905	1.60671	5.53346e-05
94559	1.81348	1.87103	3.24027e-05
94559	1.78727	1.74299	3.57429
94559	1.78596	1.82906	5.03758
94559	1.7122	1.9766	4.54447e-05
94559	1.6307	2.00244	3.61906
94559	1.5816	1.98379	12.0505
94559	1.72347	1.73084	2.16398
94559	1.69484	1.78219	4.55413
94559	1.62876	1.77143	6.27951e-05
94559	1.60113	1.72205	2.67471e-05
94559	1.62538	1.69382	1.32128
94559	1.62272	1.71129	11.1269
94559	1.66864	1.78239	3.19544e-05
94559	1.63183	1.86778	5.62301
94559	1.47961	1.93317	4.32695e-05
94559	1.49231	1.90687	5.64075e-05
94559	1.49099	1.90694	9.34181
94559	1.5117	1.86158	4.64196e-05
94559	1.51972	1.7359	0.966589
94559	1.48127	1.77446	8.4044
94559	1.57896	1.78659	6.25415e-05
94559	1.57792	1.78885	0.000121302
94559	1.56588	1.82247	1.81347
94559	1.51724	1.7979	8.78448e-05
94559	1.53322	1.79827	11.4292
