event	Eta	Phi	pT
198726	0.124379	0.530692	1.51943
198726	-0.100259	0.0878173	11.9277
198726	0.0702712	0.553136	0.830308
198726	-0.00221889	0.495712	3.39393
198726	-0.066815	0.290976	3.99061e-05
198726	-0.162473	0.26252	5.41095e-05
198726	-0.28075	0.53279	1.82489
198726	-0.230041	0.516575	1.05459
198726	-0.233095	0.517396	10.8959
198726	-0.24748	0.365802	0.000125645
198726	-0.25286	0.445426	2.36626
198726	-0.219438	0.405939	0.000167312
198726	-0.260438	0.381813	9.42351
198726	-0.253133	0.398923	0.000174523
198726	-0.261368	0.404934	6.18648
198726	-0.243616	0.410204	7.00408e-05
198726	-0.252403	0.413894	47.3036
