event	Eta	Phi	pT
59356	-0.165504	4.74362	11.1762
59356	0.0267526	4.38302	1.17894
59356	-0.0361275	4.32394	0.927786
59356	-0.152377	4.66253	3.8883e-05
59356	-0.259671	4.51789	4.85082e-05
59356	-0.189689	4.57136	7.91276
59356	-0.243579	4.45564	4.87411
59356	-0.214425	4.45261	5.19855
59356	-0.170639	4.40986	1.36473
59356	-0.175865	4.52991	4.32867
59356	-0.187406	4.46892	4.90068e-05
59356	-0.169575	4.44448	7.10073
59356	-0.162486	4.50438	5.62553
59356	-0.110806	4.44804	7.6235
59356	-0.151922	4.4757	1.00018
59356	-0.151885	4.48316	0.00013945
59356	-0.128632	4.50521	3.55339e-05
59356	-0.115146	4.49282	15.2877
