event	Eta	Phi	pT
184127	-1.84334	1.1446	1.61024
184127	-1.72664	1.61569	3.71656
184127	-2.06182	1.48801	2.66701
184127	-1.94717	1.29294	2.21893e-05
184127	-2.01966	1.46038	5.35035e-05
184127	-2.01825	1.4748	8.10443
184127	-1.69492	1.49221	1.1569
184127	-1.70976	1.45768	1.0032
184127	-1.71176	1.44786	1.24831
184127	-1.79947	1.49827	0.000118401
184127	-1.82171	1.40672	11.4369
184127	-1.84079	1.39279	2.27543e-05
184127	-1.8957	1.43242	0.57902
184127	-1.8796	1.42577	0.000291911
184127	-1.86738	1.44574	38.9354
