event	Eta	Phi	pT
32295	2.23012	4.0002	0.50721
32295	2.11232	3.97108	2.3392e-05
32295	2.35742	3.84961	2.57595
32295	2.05801	3.76936	2.7333
32295	2.33452	3.38778	1.14053
32295	2.10387	3.76262	2.16369e-05
32295	2.26607	3.461	1.42591
32295	2.14926	3.49694	2.6016
32295	2.33509	3.53308	1.28977
32295	2.17376	3.69054	0.475048
32295	2.31173	3.53229	7.86519e-05
32295	2.22845	3.54534	2.37254e-05
32295	2.18871	3.60288	12.6462
32295	2.2215	3.62619	3.92825
32295	2.25823	3.6171	6.34262
32295	2.26886	3.60366	18.2695
32295	2.27095	3.61908	3.29929
