event	Eta	Phi	pT
43690	1.95967	5.92466	0.678959
43690	2.2419	6.04237	2.65372
43690	2.00805	6.16141	2.57543
43690	2.05344	6.17154	0.72923
43690	2.08216	6.13688	56.4312
43690	2.19691	0.280266	1.32226
43690	2.08149	6.21608	4.97739
43690	2.182	0.0933317	2.22193
43690	2.10503	0.000154915	3.70514e-05
43690	2.15799	0.0433528	3.34709
43690	2.07533	0.118534	94.6394
43690	2.05932	0.0138174	9.4036e-05
43690	2.06751	0.019724	7.0511e-05
43690	2.05228	0.0405526	0.00027837
43690	2.06109	0.0478553	4.8364e-05
43690	2.06393	0.0231382	4.6581e-05
43690	2.0625	0.0393933	12.6141
43690	2.06341	0.0277764	0.000783267
43690	2.06565	0.0316081	12.985
