event	Eta	Phi	pT
192708	-1.32622	5.78801	4.01175e-05
192708	-1.39236	5.73999	1.54245
192708	-1.32719	5.60117	7.3031
192708	-1.35764	5.63449	1.03068
192708	-1.34608	5.70975	3.90526e-05
192708	-1.32015	5.68495	17.6822
192708	-1.24442	6.15622	2.22366
192708	-1.27277	5.84041	2.78828e-05
192708	-1.32562	5.80513	9.26659e-05
192708	-1.26892	5.92341	4.49379e-05
192708	-1.433	5.77848	2.68822
192708	-1.31578	6.07943	10.4661
192708	-1.2802	6.04882	3.61842
192708	-1.37442	5.8409	7.18373e-05
192708	-1.35405	5.85731	7.00072e-05
192708	-1.37084	5.87085	8.64391
192708	-1.54787	5.77736	2.32027e-05
192708	-1.37793	5.96566	9.32012e-05
192708	-1.46144	6.10898	5.4095
192708	-1.44478	6.00733	3.26843
192708	-1.7045	6.11205	1.81248
192708	-1.4535	5.97652	4.83625e-05
192708	-1.45632	6.03326	6.50491e-05
192708	-1.61695	6.03333	18.0028
192708	-1.58037	6.00765	19.1397
192708	-1.56204	5.99105	5.43029
