event	Eta	Phi	pT
29852	-1.11334	2.15028	2.69116e-05
29852	-1.20805	1.97133	1.88239
29852	-1.15843	2.00233	1.55831
29852	-1.06942	2.07188	3.44674e-05
29852	-0.851974	2.06004	7.10275
29852	-1.04033	1.99116	5.19953e-05
29852	-1.0342	1.80798	3.09736
29852	-0.977394	1.9081	1.71085
29852	-0.949523	1.90561	0.000210122
29852	-0.958687	1.84207	1.19144
29852	-0.953714	1.83736	35.1735
29852	-0.787214	1.88168	4.89867
29852	-0.862984	1.93524	5.03131e-05
29852	-0.827701	1.91891	0.000152876
29852	-0.809827	1.95723	18.805
