event	Eta	Phi	pT
55750	1.44955	4.19994	1.89875
55750	1.29214	4.04638	0.000199545
55750	1.2649	4.07795	19.0071
55750	1.32095	4.05121	2.98282
55750	1.39213	4.01725	3.01651e-05
55750	1.28537	4.01113	7.85229
55750	1.36441	4.01229	2.48978e-05
55750	1.39616	3.97463	5.0105
55750	1.36774	3.71322	1.77388
55750	1.24381	3.807	0.914303
55750	1.43786	3.85486	2.33497
55750	1.31101	3.83165	25.315
55750	1.39104	3.82976	0.000310241
55750	1.36787	3.82963	6.48704
55750	1.37721	3.84458	3.92684e-05
55750	1.36724	3.84894	20.6961
