event	Eta	Phi	pT
9676	0.419781	4.78894	3.1823e-05
9676	0.0336855	4.34218	0.856881
9676	0.249186	4.22044	2.30717
9676	0.493142	4.46832	2.84052
9676	0.407271	4.56638	9.42459
9676	0.0379684	4.38364	2.62234e-05
9676	0.287533	4.33535	7.69489
9676	0.0969901	4.507	5.91954
9676	0.165952	4.36285	8.06962e-05
9676	0.180852	4.38333	7.57802e-05
9676	0.329974	4.46433	5.03281e-05
9676	0.16388	4.43434	2.42061
9676	0.189009	4.53443	1.10222
9676	0.215799	4.41376	4.6369
9676	0.239652	4.48315	2.50237e-05
9676	0.239319	4.48064	44.0847
