event	Eta	Phi	pT
168573	-2.17967	4.682	0.718722
168573	-2.3688	5.2146	6.86431
168573	-2.32006	5.13735	4.16429
168573	-2.26053	4.83525	3.10364e-05
168573	-2.33593	5.09376	0.991798
168573	-2.25877	4.9102	2.18446
168573	-2.35411	5.05333	4.20444e-05
168573	-2.30865	4.98118	7.94381
168573	-2.30616	4.91084	1.11277
168573	-2.31834	4.92577	2.40165
168573	-2.34075	5.00166	0.000121832
168573	-2.3338	4.97816	6.05296
168573	-2.34167	4.97791	5.16932e-05
168573	-2.34152	4.95492	0.000578955
168573	-2.49285	4.91945	128.782
