event	Eta	Phi	pT
110365	-0.915801	2.21471	0.938036
110365	-0.977675	2.13797	1.50708
110365	-1.45518	1.97825	2.60584e-05
110365	-1.02178	2.12481	1.40128
110365	-1.33256	2.50423	1.54526
110365	-1.28639	2.49811	1.7402
110365	-1.33009	2.01127	2.17738
110365	-1.46517	2.3008	2.82488
110365	-1.43903	2.31017	3.57276
110365	-1.36103	2.10838	5.74496e-05
110365	-1.37841	2.16645	4.56803
110365	-1.38434	2.25708	3.0983
110365	-1.35244	2.23705	6.06191e-05
110365	-1.33609	2.17558	4.87624e-05
110365	-1.27217	2.33154	4.96436e-05
110365	-1.21935	2.27601	10.0871
110365	-1.23638	2.23358	0.000127796
110365	-1.22607	2.22852	5.51559
110365	-1.24693	2.21971	4.26889
110365	-1.24392	2.18386	10.1683
