event	Eta	Phi	pT
14374	0.319119	0.03517	2.90415
14374	0.231297	0.0814977	2.5382e-05
14374	0.285729	0.555235	2.89469
14374	0.321263	0.183731	18.7171
14374	0.341173	0.435284	14.0926
14374	0.261362	0.459891	4.89546
14374	0.23553	0.421768	19.297
14374	0.18572	0.238825	11.2937
14374	0.298972	0.353347	3.29873e-05
14374	0.31295	0.328397	1.94265
14374	0.295256	0.264792	3.32482e-05
14374	0.244095	0.35616	0.980298
14374	0.28662	0.318372	0.000101871
14374	0.284145	0.314198	7.4721e-05
14374	0.271684	0.318009	4.85937e-05
14374	0.248894	0.287601	0.8392
14374	0.273498	0.28913	0.000123846
14374	0.262156	0.298578	16.0796
14374	0.259419	0.318665	7.94061
14374	0.237981	0.313222	0.000144574
14374	0.250077	0.309156	0.000112899
14374	0.245675	0.312933	12.3345
