event	Eta	Phi	pT
179666	-0.316661	6.0418	2.35803e-05
179666	-0.416734	0.0167978	1.24771
179666	-0.327879	6.12957	6.59197
179666	0.00994498	6.04187	2.83471e-05
179666	-0.340672	0.140959	2.94985e-05
179666	-0.189193	6.11543	6.29646
179666	-0.0647842	6.12158	2.8264
179666	-0.224515	6.21399	7.25753e-05
179666	-0.0651311	6.14028	3.30791e-05
179666	-0.171602	6.2649	6.60961e-05
179666	-0.123667	0.227627	14.6524
179666	-0.0226898	0.238418	0.836155
179666	-0.119199	0.110041	4.33682
179666	-0.0659537	0.1564	8.77485
179666	0.0316259	0.168407	13.265
179666	-0.107849	0.079188	4.09002e-05
179666	0.0146992	0.109034	5.80281e-05
179666	-0.00719545	6.22638	7.6536e-05
179666	0.0359103	6.2663	17.4354
179666	-0.0407022	6.27906	6.96363e-05
179666	-0.0224856	0.0364536	12.622
