event	Eta	Phi	pT
25212	1.21678	1.70946	10.0738
25212	1.31566	1.67369	2.58021
25212	1.48316	1.46694	2.61114
25212	1.33463	1.58822	9.35387
25212	1.47856	1.4185	2.44466
25212	0.998921	1.26288	0.937391
25212	1.08577	1.17002	2.24596
25212	1.19058	1.51473	3.15459e-05
25212	1.3806	1.40947	1.58575
25212	1.36856	1.30431	5.79514
25212	1.3112	1.45759	3.84779e-05
25212	1.08487	1.35286	1.11561
25212	1.32358	1.38978	3.23739e-05
25212	1.27444	1.41324	0.000129866
25212	1.25469	1.42473	8.9763e-05
25212	1.18612	1.31649	13.1168
25212	1.23584	1.35931	28.2933
