event	Eta	Phi	pT
173998	-1.63601	2.34901	1.49603
173998	-1.08551	2.6625	1.31237
173998	-1.39119	2.8912	2.55883
173998	-1.29931	2.86069	4.13247e-05
173998	-1.18564	2.61848	4.79408
173998	-1.42721	2.4265	4.1599
173998	-1.47339	2.48784	2.26302e-05
173998	-1.44836	2.46387	5.5395
173998	-1.38902	2.48352	2.37665
173998	-1.29876	2.55782	3.36586
173998	-1.43311	2.53952	4.3155e-05
173998	-1.43532	2.54789	2.59581
173998	-1.28869	2.66913	6.26891e-05
173998	-1.27642	2.68445	4.10932
173998	-1.46972	2.59916	4.3489e-05
173998	-1.51626	2.74985	2.63166
173998	-1.31233	2.7261	2.79169e-05
173998	-1.41532	2.64825	4.66136e-05
173998	-1.36074	2.6872	3.60322e-05
173998	-1.4001	2.65744	5.47946e-05
173998	-1.45838	2.71835	0.00010163
173998	-1.43429	2.6882	3.58253
173998	-1.40907	2.71562	16.4539
