event	Eta	Phi	pT
62138	1.04201	5.48547	2.1845e-05
62138	0.688246	5.27789	0.874064
62138	1.12922	5.40205	4.40584
62138	0.854518	4.7915	1.27264
62138	0.895671	5.34817	2.05715e-05
62138	1.1621	5.2444	5.80797
62138	0.962748	4.87581	2.64813
62138	0.933469	4.9143	3.90269
62138	1.16108	5.10467	5.26855e-05
62138	1.12413	5.16718	6.72225
62138	1.00412	5.23295	3.10816
62138	0.995331	5.22478	3.86187e-05
62138	0.863796	5.12514	0.893333
62138	0.990195	5.18505	2.27284e-05
62138	1.08308	5.10905	3.38158e-05
62138	1.0265	5.0265	10.6643
62138	1.02931	5.08378	0.000140088
62138	0.985449	5.11242	0.000127183
62138	0.958622	5.08911	29.2476
