event	Eta	Phi	pT
125978	1.6258	1.62079	3.86386
125978	1.42455	1.77455	3.18477
125978	1.82107	2.11004	3.24186e-05
125978	1.61453	2.16493	22.022
125978	1.81544	1.96022	4.3092
125978	1.45532	1.9995	3.94012e-05
125978	1.60993	2.06965	9.08457e-05
125978	1.50549	1.96375	5.18013
125978	1.60104	2.05561	5.9419e-05
125978	1.53932	1.99902	7.52717
125978	1.5699	2.01104	3.00585
125978	1.60289	1.99278	4.70169
125978	1.6225	1.99451	2.90545
125978	1.59504	1.96199	7.84221
125978	1.63985	1.95763	2.48736
125978	1.61871	1.92176	3.89013
125978	1.64131	1.91578	4.27152
125978	1.63774	1.89448	1.60065
125978	1.67217	1.93459	0.000147414
125978	1.68868	1.88698	15.5579
