event	Eta	Phi	pT
13126	1.93506	1.6631	3.4328
13126	2.43426	1.73113	3.85859
13126	1.94351	1.55282	2.43946
13126	2.03644	1.2436	1.08064
13126	2.34486	1.17952	3.56082
13126	2.47611	1.47963	4.26941e-05
13126	2.24363	1.30811	19.1647
13126	2.11738	1.42185	2.19831
13126	2.20612	1.38296	4.28399e-05
13126	2.1971	1.37617	8.01189e-05
13126	2.17667	1.39677	11.6834
13126	2.20313	1.39514	0.952723
13126	2.3876	1.5511	4.95755
13126	2.25554	1.39327	2.09476e-05
13126	2.2568	1.40689	0.582154
13126	2.30573	1.44312	4.93691
13126	2.33964	1.48342	2.6824e-05
13126	2.31202	1.50025	1.17954
13126	2.1919	1.48322	5.37018e-05
13126	2.25384	1.48082	6.41516e-05
13126	2.25639	1.58819	5.6802e-05
13126	2.23082	1.48792	0.000105242
13126	2.24105	1.53706	36.338
