event	Eta	Phi	pT
194878	2.18316	5.85861	1.86033
194878	2.03998	5.8272	7.60034
194878	2.01113	5.84149	1.71403
194878	1.81193	0.211048	1.28922
194878	1.83815	0.177549	8.45273
194878	2.13578	0.172487	0.692829
194878	1.74389	6.08271	2.80671
194878	1.9913	0.170575	2.87906
194878	2.15106	0.110147	3.3277e-05
194878	1.98752	5.9642	3.2366e-05
194878	1.9879	5.97616	6.45442
194878	1.85252	6.13325	5.2204
194878	1.99835	6.02028	5.94235e-05
194878	2.07616	6.02944	1.1036
194878	1.88473	6.14046	2.42496
194878	1.90978	6.10611	1.39417
194878	1.90853	6.1521	2.27517
194878	1.91938	6.22127	11.3393
194878	1.95777	6.12036	3.03302
194878	2.02613	0.0266853	1.2635
194878	2.04666	0.0162556	2.56857
194878	1.98901	6.17425	1.44862
194878	2.01322	6.24964	8.85816
194878	2.01527	6.14173	4.07256
194878	2.06443	0.000775726	0.994914
194878	2.08229	6.10676	0.568784
194878	2.05632	6.17922	3.31927
194878	2.17496	6.21432	1.51216
194878	2.1691	6.19332	0.563495
194878	2.1446	6.20335	19.5332
194878	2.07905	6.14303	1.21209
194878	2.08096	6.14921	2.1847
