event	Eta	Phi	pT
64126	2.54251	2.14115	1.61001
64126	2.24361	2.51694	0.865536
64126	2.25595	2.49054	0.920565
64126	2.49794	2.24746	3.25667
64126	2.0419	2.35183	0.853055
64126	2.30751	2.01044	1.59765
64126	2.18861	2.11325	2.16342
64126	2.12262	2.21133	1.08347
64126	2.14736	2.16814	2.21121
64126	2.19713	2.11336	3.11094e-05
64126	2.20718	2.13354	6.64852
64126	2.31354	2.12775	2.84704e-05
64126	2.1827	2.1818	7.2975e-05
64126	2.18642	2.30253	0.582083
64126	2.27489	2.17294	0.824484
64126	2.20782	2.26544	6.13916e-05
64126	2.26433	2.27819	7.69194
64126	2.28173	2.24482	6.01661
64126	2.27227	2.24604	17.9798
