event	Eta	Phi	pT
55274	0.724324	1.91962	1.51559
55274	0.664468	2.42343	2.17775
55274	0.384266	2.48025	5.43786
55274	0.558463	2.3547	0.993614
55274	0.412257	2.38935	5.84853e-05
55274	0.299034	1.95807	2.16949
55274	0.628432	2.09896	2.32161e-05
55274	0.448811	1.95494	3.06007
55274	0.501287	1.99365	3.00562e-05
55274	0.536914	2.04351	1.24577
55274	0.315444	2.1365	8.47873e-05
55274	0.409416	2.05387	9.26868e-05
55274	0.303314	2.02716	1.56801
55274	0.371163	2.07589	3.32049e-05
55274	0.345078	2.06198	9.60771
55274	0.448488	2.08608	6.03829
55274	0.51276	2.12378	2.03621
55274	0.508883	2.24619	5.40709e-05
55274	0.461574	2.29258	1.18456
55274	0.462104	2.25822	11.0777
55274	0.356675	2.14892	4.54579e-05
55274	0.392673	2.17586	9.16305
