event	Eta	Phi	pT
132888	1.45564	2.74599	0.94513
132888	1.0282	2.81437	2.39998
132888	1.09868	2.95925	4.37573
132888	1.08461	2.97544	9.1268
132888	1.0795	2.81608	3.60592
132888	1.40645	2.72229	1.96605
132888	1.31168	3.01364	3.01063e-05
132888	1.32716	2.97342	6.95571
132888	1.33338	2.77553	5.50894
132888	1.34294	2.81308	4.07943e-05
132888	1.29133	2.77772	2.70153
132888	1.23482	2.8834	5.98683
132888	1.25253	2.78582	1.46872
132888	1.27844	2.82927	2.0768
132888	1.20304	2.82364	1.75483
132888	1.23948	2.82567	16.669
