event	Eta	Phi	pT
52580	2.67662	2.75268	1.57605
52580	2.554	2.93209	3.37705
52580	2.26588	2.79304	4.57378e-05
52580	2.21825	2.7312	31.9129
52580	2.27386	2.95514	1.67344
52580	2.18515	2.84271	4.46517e-05
52580	2.24895	2.86658	1.48146
52580	2.2593	2.89448	11.9585
52580	2.43983	2.79196	1.46946
52580	2.33458	2.89104	2.00046
52580	2.30069	2.83395	4.62185
52580	2.29238	2.81984	2.73777
52580	2.30504	2.81512	9.04687
52580	2.39084	2.73626	0.793276
52580	2.31095	2.75994	5.98152e-05
52580	2.35518	2.74988	3.12226e-05
52580	2.35836	2.78744	21.7197
