event	Eta	Phi	pT
69804	1.4351	3.54583	3.26555
69804	1.18377	4.12138	1.95222
69804	1.26493	3.4493	1.18556
69804	1.40336	3.97378	2.68872
69804	1.14162	3.56241	1.71647
69804	1.05259	3.60237	7.72734
69804	1.24062	3.68558	3.77016e-05
69804	1.14776	3.64121	2.5353
69804	1.17243	3.65337	1.98511
69804	1.15278	3.67927	8.19131
69804	1.06136	3.73471	7.81481e-05
69804	1.05789	3.79155	1.52973
69804	1.125	3.92616	6.82077
69804	1.13794	3.91051	9.63235
69804	1.09877	3.81291	3.55455e-05
69804	1.12552	3.77024	5.00265e-05
69804	1.16094	3.8252	9.49404e-05
69804	1.13935	3.78962	9.59093e-05
69804	1.19315	3.76908	1.19513
69804	1.19428	3.81374	2.78638e-05
69804	1.17312	3.79402	11.9486
