event	Eta	Phi	pT
103750	1.35459	4.5934	2.00478
103750	1.43374	4.51412	1.0538
103750	1.71069	4.3873	2.7215
103750	1.99107	4.59163	0.709655
103750	1.89441	4.49585	1.26365
103750	1.7719	4.98471	5.36788
103750	1.88984	4.53027	1.69116
103750	1.89402	4.6261	2.67001
103750	1.67492	4.59441	9.44553e-05
103750	1.65452	4.62025	0.000226295
103750	1.62305	4.65147	2.11202
103750	1.75005	4.7167	4.05749e-05
103750	1.69615	4.75631	24.8778
103750	1.68992	4.65961	1.37675
103750	1.67233	4.74297	9.58252e-05
103750	1.66791	4.72452	8.12821e-05
103750	1.66605	4.71687	1.33501
103750	1.67263	4.70206	59.4493
