event	Eta	Phi	pT
29958	1.63273	2.71267	3.36998
29958	1.52238	2.17709	2.06084e-05
29958	1.5932	2.68411	2.66944
29958	1.63787	2.61066	4.15233e-05
29958	1.60257	2.25389	3.01206
29958	1.55905	2.52909	14.9
29958	1.61738	2.29634	3.21549e-05
29958	1.59935	2.49909	3.50339e-05
29958	1.61851	2.49988	4.69626e-05
29958	1.65082	2.48653	21.9363
29958	1.67424	2.42293	1.44701
29958	1.60234	2.33855	11.9047
29958	1.60928	2.47209	2.80401e-05
29958	1.60989	2.44681	9.7469e-05
29958	1.59352	2.41108	10.2559
29958	1.59371	2.42244	3.87681e-05
29958	1.58035	2.43952	2.54133e-05
29958	1.58338	2.41869	10.875
29958	1.56889	2.44111	0.000196942
29958	1.55602	2.42395	0.000207767
29958	1.56885	2.42645	20.1293
29958	1.6579	2.40583	1.35823
29958	1.6472	2.382	17.6135
