event	Eta	Phi	pT
135588	-0.420436	3.71213	1.46143
135588	-0.402879	3.67155	3.54058
135588	-0.0738678	3.96453	1.68033
135588	-0.255103	3.63039	11.6809
135588	-0.300177	3.89177	9.36229
135588	-0.0423166	3.8609	1.11229
135588	-0.0318342	3.77494	4.87845e-05
135588	-0.311291	3.7422	2.02258
135588	-0.0556166	3.85521	1.18991
135588	-0.22334	3.68632	9.65949
135588	-0.141537	3.89218	1.57625
135588	-0.096949	3.78645	28.2664
135588	-0.13538	3.7577	1.49418
135588	-0.269656	3.78948	3.09943
135588	-0.268184	3.79802	8.87032e-05
135588	-0.185701	3.7543	1.43147
135588	-0.224367	3.84375	1.54963
135588	-0.198689	3.76141	1.64136
135588	-0.200768	3.76601	5.55135e-05
135588	-0.219192	3.78605	1.9677
135588	-0.200716	3.81276	0.000119417
135588	-0.208414	3.80693	7.39841
135588	-0.20599	3.80117	39.5167
