event	Eta	Phi	pT
134769	0.305632	2.6698	2.02852
134769	0.778255	2.34301	2.28755
134769	0.837018	2.84151	9.41404
134769	0.716286	2.43891	2.59639e-05
134769	0.626658	2.4728	3.07199
134769	0.873445	2.62426	2.32025e-05
134769	0.817716	2.6066	1.31395
134769	0.79994	2.73888	5.4842e-05
134769	0.608345	2.75797	3.09123e-05
134769	0.596856	2.62044	1.73608
134769	0.666891	2.58248	1.11845
134769	0.685729	2.59664	13.3128
134769	0.671612	2.64468	11.9112
134769	0.698151	2.6453	0.000123072
134769	0.652161	2.67195	8.3559e-05
134769	0.655156	2.68456	13.7452
134769	0.69292	2.6595	2.96104
134769	0.742258	2.66234	0.000111221
134769	0.723851	2.66884	2.36457e-05
134769	0.754248	2.6932	1.28763
134769	0.671492	2.72095	0.00012944
134769	0.728809	2.71908	0.000225612
134769	0.714108	2.7177	29.001
