event	Eta	Phi	pT
156122	2.06821	4.61256	0.606026
156122	2.29791	4.27339	0.500375
156122	2.14721	4.10311	1.15667
156122	2.1503	4.12526	1.67659
156122	2.16488	4.24986	2.20687
156122	2.16382	4.28556	1.71881
156122	1.89172	4.49387	3.03543
156122	1.74325	4.2571	6.09963
156122	2.0191	4.39848	2.28517
156122	1.88609	4.41073	5.5546e-05
156122	1.79461	4.34359	0.809383
156122	1.96967	4.34916	6.52871
156122	1.88019	4.32394	7.36861
156122	1.7874	4.18931	3.6945e-05
156122	1.8159	4.19708	2.35459
156122	1.82808	4.19086	0.712995
156122	2.07069	4.24173	5.88154e-05
156122	1.98252	4.28777	8.32453e-05
156122	1.94155	4.27958	1.07021
156122	2.0631	4.20674	2.7209e-05
156122	1.8821	4.22296	2.29602e-05
156122	1.89419	4.13493	1.90732
156122	1.91128	4.22287	5.52222e-05
156122	1.97402	4.15913	7.46641
156122	1.98535	4.17831	4.60653
