event	Eta	Phi	pT
35742	-0.0350668	6.16207	0.863327
35742	0.15938	6.19585	3.73432
35742	0.0575288	6.15838	2.723
35742	-0.00102259	5.98524	1.11968
35742	0.120992	5.81625	5.20399
35742	0.0498818	5.87759	9.05088
35742	0.207829	6.03534	5.86858e-05
35742	0.207917	5.92147	7.97478
35742	0.0746012	5.93331	1.84288
35742	0.0873353	6.03269	3.10104e-05
35742	0.0801297	6.00821	7.62946e-05
35742	0.159142	6.02212	4.08208e-05
35742	0.154669	6.00231	3.75594
35742	0.125788	5.999	6.2572
35742	0.144006	5.96335	18.8928
