event	Eta	Phi	pT
91897	-0.748386	5.11269	5.2544e-05
91897	-0.841023	5.05549	4.38054
91897	-1.12122	5.34529	3.59831
91897	-1.12376	5.06123	2.74721e-05
91897	-1.15336	5.2575	3.85302
91897	-1.06444	5.0694	4.61768
91897	-0.919193	5.22327	7.2809
91897	-0.952031	5.25201	1.03824
91897	-0.981121	5.26949	2.90874
91897	-1.08359	5.24805	5.80638
91897	-1.04082	5.23523	4.44608e-05
91897	-1.02478	5.24955	17.2744
91897	-1.053	5.22916	7.28544e-05
91897	-1.07582	5.1946	4.55556
91897	-1.04037	5.21488	0.000109767
91897	-1.0341	5.21124	10.3936
91897	-0.996015	5.19336	0.00018954
91897	-1.0403	5.1935	9.36305
91897	-0.998363	5.1699	1.11907
91897	-1.00704	5.14578	1.56895
91897	-1.04959	5.14555	0.000117102
91897	-1.03508	5.14452	15.7325
91897	-1.03813	5.1334	12.1992
