event	Eta	Phi	pT
104254	-1.8603	5.58349	1.05961
104254	-1.71894	5.07989	3.36316
104254	-1.78534	5.62198	2.89753e-05
104254	-1.67346	5.59729	2.3632
104254	-1.63003	5.59803	2.91478
104254	-1.52083	5.55471	7.98558
104254	-1.81028	5.27967	2.10797e-05
104254	-1.77583	5.42316	1.4714
104254	-1.49055	5.26344	4.01602
104254	-1.50728	5.42159	1.84333
104254	-1.59088	5.49132	7.30647e-05
104254	-1.61986	5.47744	3.91782
104254	-1.68315	5.39658	3.44308
104254	-1.62191	5.37453	3.17977
104254	-1.60382	5.39289	18.7181
104254	-1.56576	5.15873	2.39202e-05
104254	-1.57323	5.30266	0.000104329
104254	-1.6887	5.20992	6.45461e-05
104254	-1.57317	5.26412	0.000101066
104254	-1.66545	5.26361	13.597
104254	-1.64829	5.24886	1.1514
104254	-1.62443	5.26266	17.983
