event	Eta	Phi	pT
74891	1.89994	3.24155	2.9289
74891	2.0681	3.08683	1.59296
74891	1.59247	3.10369	1.08364
74891	1.72182	3.17236	1.99377
74891	1.75031	3.09366	10.4921
74891	1.70859	2.98886	2.75451e-05
74891	1.79306	2.68621	2.32169e-05
74891	1.79317	3.00481	3.22787
74891	1.78675	2.9861	3.66308
74891	1.8942	2.95694	3.02835e-05
74891	1.75184	2.74374	1.15899
74891	1.86153	2.75702	10.8095
74891	1.73685	2.82502	2.08024
74891	1.74668	2.81454	3.3275
74891	1.79673	2.93668	9.95792e-05
74891	1.75652	2.86014	7.64496e-05
74891	1.78867	2.816	0.000171332
74891	1.8855	2.86887	7.97491e-05
74891	1.83314	2.88391	9.01289
74891	1.82806	2.88434	0.000170572
74891	1.82846	2.86263	49.1111
