event	Eta	Phi	pT
111252	-2.55964	4.16963	0.883123
111252	-2.22956	4.29203	0.486449
111252	-2.47748	3.99716	15.3452
111252	-1.9127	3.79058	0.634008
111252	-2.16233	4.17213	5.21622
111252	-1.92836	3.91928	1.46191
111252	-2.19306	4.14999	2.00086e-05
111252	-2.31011	4.09125	0.50049
111252	-2.2702	4.0422	2.4731e-05
111252	-2.0548	4.04346	5.85021e-05
111252	-2.12173	3.93667	6.88975
111252	-2.07984	3.99195	3.77388
111252	-2.10786	3.98611	4.5691
111252	-2.09698	3.97184	2.1199
111252	-2.32662	3.9992	6.48789e-05
111252	-2.16614	3.73856	1.14884
111252	-2.33589	3.92681	9.0151e-05
111252	-2.21463	3.9632	2.86371e-05
111252	-2.32302	3.87344	2.7661e-05
111252	-2.2773	3.78742	0.947
111252	-2.29394	3.82087	6.28115e-05
111252	-2.24349	3.86025	26.0227
