event	Eta	Phi	pT
77581	0.351314	5.10136	1.04275
77581	0.424608	4.48725	8.56649
77581	0.418019	4.98886	1.15386
77581	0.579821	4.92652	1.19124
77581	0.508011	4.64272	23.0187
77581	0.421049	4.70182	2.70758e-05
77581	0.48949	4.73156	15.0889
77581	0.516688	4.76882	8.26862e-05
77581	0.508627	4.769	6.19316
77581	0.443804	4.75131	0.000158314
77581	0.473485	4.75804	8.30097e-05
77581	0.495625	4.77467	8.61698e-05
77581	0.510306	4.83501	0.00014625
77581	0.450658	4.80707	7.76581e-05
77581	0.450008	4.82071	38.0566
