event	Eta	Phi	pT
14310	-0.714493	3.64074	2.38858
14310	-0.95081	3.4167	1.71321
14310	-0.650563	3.43862	9.03981
14310	-0.690787	3.43027	0.000116404
14310	-0.568972	3.24838	4.15106e-05
14310	-0.620567	3.35987	0.000151397
14310	-0.71596	3.41712	3.36428e-05
14310	-0.663306	3.37721	8.38355
14310	-0.945177	3.24486	6.22391
14310	-0.874933	3.08311	4.12955e-05
14310	-0.773716	3.34283	6.19158e-05
14310	-0.669423	3.24889	4.17726
14310	-0.702243	3.27232	6.11233
14310	-0.917544	3.22031	2.34489e-05
14310	-0.696207	3.17821	0.882056
14310	-0.760813	3.129	2.72035
14310	-0.828979	3.26395	0.000147585
14310	-0.809409	3.20257	26.6929
