event	Eta	Phi	pT
195588	-0.379722	0.85292	3.09341e-05
195588	-0.79202	0.612741	1.22158
195588	-0.280146	0.177549	3.51422e-05
195588	-0.423431	0.130778	2.60701e-05
195588	-0.340607	0.724554	7.63851
195588	-0.228782	0.436382	5.40414
195588	-0.394625	0.685934	2.10803
195588	-0.474719	0.641728	2.39504e-05
195588	-0.437237	0.437197	2.54359
195588	-0.421229	0.585297	5.14767e-05
195588	-0.409412	0.524379	4.35674
195588	-0.445818	0.485882	3.54607e-05
195588	-0.502755	0.467089	8.89427e-05
195588	-0.467485	0.553827	1.19454
195588	-0.469091	0.534742	7.59419e-05
195588	-0.501014	0.530682	15.4316
195588	-0.493826	0.331262	12.8977
195588	-0.578302	0.391831	7.37019
195588	-0.541816	0.380141	6.03651
