event	Eta	Phi	pT
96772	1.12438	3.99479	2.30199
96772	1.29379	3.41285	1.83494
96772	1.39052	3.45922	1.59968
96772	1.42344	3.49065	4.35784e-05
96772	1.45771	3.59838	6.19085
96772	1.39052	3.79155	3.90582e-05
96772	1.15938	3.87152	2.32055e-05
96772	1.17922	3.52287	4.44511e-05
96772	1.20906	3.53287	5.01282
96772	1.07486	3.64421	2.02656e-05
96772	1.28168	3.56348	1.48772
96772	1.13566	3.60457	6.175
96772	1.33791	3.62304	2.78982
96772	1.13505	3.74812	4.77378
96772	1.26193	3.65479	2.97045e-05
96772	1.17749	3.68785	1.89578
96772	1.1832	3.74791	3.08435
96772	1.19733	3.72386	12.3179
96772	1.2043	3.70126	7.36356e-05
96772	1.23452	3.67224	0.000211191
96772	1.21906	3.72473	1.67115
96772	1.2412	3.72292	11.1034
96772	1.26445	3.71533	24.9651
