event	Eta	Phi	pT
9421	1.32005	0.0161759	1.27757
9421	1.06887	0.0735787	1.51406
9421	0.977839	0.00456906	8.40909
9421	0.962895	6.27231	8.93487
9421	1.10007	6.23591	4.40045
9421	1.05458	5.85001	2.53542
9421	1.11541	6.20037	2.79117
9421	1.13436	6.18732	1.23399
9421	1.02498	6.14936	6.24287e-05
9421	1.21773	5.95628	4.18784
9421	1.06083	5.94829	10.116
9421	1.16279	5.9531	0.993634
9421	1.15207	6.14575	4.71055e-05
9421	1.12574	6.01108	4.79514e-05
9421	1.06926	6.07667	6.05444e-05
9421	1.06753	6.05222	0.0001213
9421	1.12535	6.07865	0.000148805
9421	1.11266	6.05766	23.3819
