event	Eta	Phi	pT
104326	-1.70076	2.85522	1.13111
104326	-1.66455	2.70263	8.09299
104326	-2.26349	2.77232	2.50117
104326	-2.11647	2.86316	1.10611
104326	-1.68846	2.55536	7.45683e-05
104326	-2.02045	2.27525	1.54714
104326	-2.17234	2.74449	0.688399
104326	-2.10351	2.3706	3.61803
104326	-2.07677	2.55547	3.04885e-05
104326	-2.20876	2.50477	0.724469
104326	-2.16691	2.55604	6.61098e-05
104326	-2.10078	2.48467	5.1068e-05
104326	-2.14641	2.50005	17.2685
104326	-1.77749	2.73441	2.37628
104326	-2.02965	2.76932	3.33569
104326	-1.76296	2.67613	1.89266
104326	-1.88761	2.76885	1.12076
104326	-2.08786	2.68373	3.40172
104326	-1.93093	2.7193	2.25069
104326	-1.96449	2.70433	7.16498e-05
104326	-1.80975	2.60836	5.69964
104326	-2.03711	2.66787	3.16934e-05
104326	-1.84843	2.62465	1.09088
104326	-1.84495	2.45998	1.72571
104326	-2.04307	2.39827	4.39627e-05
104326	-1.96912	2.631	3.17003e-05
104326	-1.99269	2.61131	2.51643
104326	-1.91012	2.47672	2.10092e-05
104326	-2.02108	2.55218	2.25688
104326	-1.99754	2.46655	1.49717
104326	-1.98909	2.5336	2.85766
104326	-1.95879	2.5138	11.4467
