event	Eta	Phi	pT
83590	-2.39098	5.16761	1.48972
83590	-2.18707	5.07604	0.65474
83590	-1.87406	5.15667	2.10963e-05
83590	-2.23665	5.20481	5.00311
83590	-2.22472	5.17212	0.870162
83590	-2.02815	5.16639	0.548396
83590	-1.85304	5.50503	3.19465
83590	-1.82918	5.41224	4.19785e-05
83590	-1.92232	5.41585	1.23122
83590	-1.92733	5.37689	0.836422
83590	-1.87454	5.3511	9.3818
83590	-2.12521	5.21748	0.605747
83590	-2.10442	5.22093	2.05768
83590	-2.31489	5.29844	1.76412
83590	-2.18488	5.3188	0.485174
83590	-2.15458	5.28825	4.02753
83590	-2.05865	5.31141	0.880367
83590	-2.33671	5.63757	1.36121
83590	-2.30521	5.52385	0.987278
83590	-2.25228	5.60194	0.836953
83590	-2.10444	5.50385	3.40793e-05
83590	-2.13523	5.60537	1.43171
83590	-2.10052	5.54823	2.99218e-05
83590	-2.10898	5.57005	17.0578
