event	Eta	Phi	pT
111579	-0.458418	1.97084	5.37017
111579	-0.795025	2.13326	5.9449
111579	-0.760662	1.49638	2.32109
111579	-1.01833	1.94167	1.12193
111579	-0.513038	1.6639	2.68108e-05
111579	-0.960663	1.86133	4.16102
111579	-0.699667	1.98077	6.1051
111579	-0.843042	1.93273	3.42702e-05
111579	-0.76963	1.95094	2.39368e-05
111579	-0.791518	1.87246	5.92125
111579	-0.811768	1.85134	5.1314
111579	-0.775269	1.85695	0.000145079
111579	-0.828403	1.7539	3.33744
111579	-0.775487	1.77632	4.7676e-05
111579	-0.7973	1.76585	5.71914e-05
111579	-0.781951	1.749	15.1719
111579	-0.759187	1.78563	2.28428e-05
111579	-0.719565	1.74531	28.2592
