event	Eta	Phi	pT
184952	-1.0642	4.10678	0.962853
184952	-1.29159	3.44516	3.67445
184952	-1.22739	3.51207	3.92872
184952	-1.22169	3.61197	4.73815
184952	-1.24168	3.63926	1.24889
184952	-1.34787	3.91072	1.90997
184952	-1.10542	3.85363	3.90598
184952	-1.27489	3.90223	2.48017e-05
184952	-1.14508	3.85379	6.08567
184952	-1.1676	3.83503	1.0532
184952	-1.20849	3.86561	1.45279
184952	-1.26928	3.84912	2.08425
184952	-1.18646	3.82115	8.67842e-05
184952	-1.20271	3.77518	6.40422
184952	-1.2521	3.83642	1.29194
184952	-1.2241	3.7784	1.31627
184952	-1.23954	3.8013	4.35212
184952	-1.23455	3.81062	7.75606
