event	Eta	Phi	pT
29271	-0.75165	0.161909	5.64783
29271	-0.899385	0.281739	2.65036
29271	-1.03471	0.338248	3.86909e-05
29271	-0.832725	0.765782	0.979491
29271	-0.835539	0.731444	2.37845e-05
29271	-0.839082	0.702984	3.88458
29271	-0.808338	0.68523	3.53756e-05
29271	-0.90211	0.689654	4.99755
29271	-1.00194	0.592831	9.85113
29271	-0.737464	0.623535	4.38827e-05
29271	-0.884073	0.640408	2.37319e-05
29271	-0.695766	0.503019	2.16864e-05
29271	-0.807955	0.54663	10.8942
29271	-0.873677	0.525994	1.08959
29271	-0.857057	0.515283	0.000218269
29271	-0.90752	0.452635	5.19967e-05
29271	-0.863413	0.445801	27.6108
