event	Eta	Phi	pT
166543	1.06064	1.45068	3.23938
166543	1.52895	1.14533	1.75708
166543	1.45102	1.58023	3.33329
166543	1.50976	1.45974	2.58989e-05
166543	1.47413	1.49404	2.70816
166543	1.40691	1.4964	1.42879
166543	1.41891	1.29916	2.34845
166543	1.32503	1.31562	2.77201
166543	1.32933	1.33942	16.0665
166543	1.47318	1.36138	5.79909e-05
166543	1.44662	1.4305	3.09128
166543	1.42607	1.43799	3.56031e-05
166543	1.37443	1.4103	0.901681
166543	1.40459	1.38616	10.257
166543	1.38066	1.37253	0.000130671
166543	1.38552	1.38748	9.04317
