event	Eta	Phi	pT
159507	1.08022	0.243033	5.60422
159507	1.01834	0.332014	5.60686e-05
159507	1.57209	0.637335	2.2097
159507	1.40943	0.218165	0.953276
159507	1.34559	0.2126	4.41648
159507	1.03023	0.535655	2.51941
159507	1.08787	0.655919	2.84785e-05
159507	1.36011	0.750595	1.63758
159507	1.34614	0.325826	7.46747
159507	1.09599	0.583709	2.29881e-05
159507	1.22669	0.363726	4.41163e-05
159507	1.24627	0.413913	9.59556
159507	1.41307	0.482113	4.87903
159507	1.36882	0.509064	3.08577
159507	1.37684	0.546114	1.60007
159507	1.37387	0.585759	7.40511
159507	1.33618	0.466625	5.25428e-05
159507	1.19793	0.460404	5.02452e-05
159507	1.30347	0.462955	7.29936e-05
159507	1.17051	0.601828	2.60782
159507	1.3443	0.580539	1.32572
159507	1.28169	0.473989	0.000127509
159507	1.29702	0.50199	1.41278
159507	1.23679	0.493301	4.61172
159507	1.2001	0.51937	1.40953
159507	1.32334	0.531131	2.28535e-05
159507	1.31244	0.551789	2.48981
159507	1.25025	0.576751	17.6045
