event	Eta	Phi	pT
118673	-0.203979	2.10273	1.23492
118673	0.0844651	2.14816	2.04135e-05
118673	-0.129465	2.11843	3.73758
118673	-0.253972	2.19695	2.49826
118673	-0.312353	2.35106	2.46275e-05
118673	-0.0018542	2.21994	3.01188
118673	-0.144359	2.22784	6.62258e-05
118673	-0.172866	2.54167	3.86132
118673	-0.130696	2.26997	1.43374
118673	-0.175325	2.51112	3.00051
118673	-0.0569923	2.28329	3.23196
118673	-0.151878	2.34129	1.67638
118673	-0.15065	2.45566	2.85903
118673	-0.150429	2.42564	4.52766e-05
118673	-0.104138	2.33496	3.01118
118673	-0.0942197	2.34143	0.846805
118673	-0.0611443	2.33828	8.02512
118673	-0.0800455	2.3442	2.96114
118673	-0.0467547	2.3702	1.32675
118673	-0.0298872	2.44336	29.2796
118673	-0.0701295	2.45156	5.037e-05
118673	-0.07622	2.44249	0.000255495
118673	-0.0773417	2.43122	1.7829
118673	-0.0588998	2.42685	23.2905
