event	Eta	Phi	pT
79104	-0.585344	4.69522	2.46766e-05
79104	-0.788233	4.61685	1.70114
79104	-0.898384	4.69486	9.48664
79104	-0.941626	5.22501	3.71331
79104	-0.932632	4.77313	0.000111459
79104	-0.917384	4.81559	3.1962
79104	-0.895364	4.83729	0.000126608
79104	-0.881108	5.09733	4.58064
79104	-0.782037	4.95506	2.88381
79104	-0.909513	4.90092	1.69174
79104	-0.940806	5.01032	0.000119837
79104	-0.949655	4.9753	4.21923e-05
79104	-0.918285	5.01173	4.87282e-05
79104	-0.910082	4.96317	4.88322e-05
79104	-0.908084	4.97355	39.3196
