event	Eta	Phi	pT
184380	-1.05767	0.907877	2.65922
184380	-1.0954	1.03959	2.5284e-05
184380	-1.08513	0.864545	2.23919
184380	-1.08626	0.980749	2.70748e-05
184380	-1.14254	0.960193	5.57165e-05
184380	-1.19389	1.06568	1.29257
184380	-1.20237	0.884276	1.51121
184380	-1.59912	0.798056	1.1273
184380	-1.4753	0.994826	1.33307
184380	-1.42067	0.998047	7.92816
184380	-1.4001	0.944107	3.6609
184380	-1.40173	0.925845	13.2099
184380	-1.41706	0.880583	2.05425
184380	-1.4416	0.947016	7.30245
184380	-1.43572	0.906837	0.000427674
184380	-1.462	0.907859	0.000136577
184380	-1.45614	0.909877	33.1534
