event	Eta	Phi	pT
69587	2.27321	4.09723	1.16403
69587	2.01919	4.13344	0.903702
69587	1.84745	3.80318	7.85822
69587	2.129	3.67806	8.82099
69587	1.90834	3.82862	3.65645e-05
69587	2.03996	3.97554	0.763229
69587	2.17068	3.91319	2.78372e-05
69587	2.04781	3.91765	10.8359
69587	2.03836	3.85172	3.07771
69587	2.06838	3.86008	1.31494
69587	2.03176	3.82963	4.86701
69587	2.08615	3.85173	4.68988
69587	2.10511	3.83833	0.558048
69587	2.1071	3.82444	9.00519e-05
69587	2.11723	3.79861	2.23205
69587	2.06079	3.78005	5.98897
69587	2.08543	3.78048	3.47083
69587	2.08733	3.78748	3.69833
