event	Eta	Phi	pT
178233	-1.24519	0.579218	1.62722
178233	-1.25438	0.435212	2.5028e-05
178233	-1.041	0.76324	1.28282
178233	-1.16658	0.477538	1.6935
178233	-0.76219	0.304887	0.90931
178233	-0.716058	0.439572	3.21613
178233	-0.905578	0.648166	4.39058
178233	-0.888082	0.302355	5.93524
178233	-0.933722	0.517216	0.988234
178233	-0.808734	0.500892	0.955587
178233	-0.842555	0.481985	37.9258
178233	-0.998776	0.532057	7.26871
178233	-0.949462	0.521264	5.05084e-05
178233	-1.03291	0.359166	3.28112e-05
178233	-0.945285	0.371364	5.08969
178233	-0.967838	0.373293	2.51468e-05
178233	-1.0122	0.419682	11.0533
178233	-1.00695	0.426185	2.23407
178233	-0.95855	0.38434	1.51923
178233	-0.987489	0.479514	8.1527e-05
178233	-0.984251	0.45134	7.73084
178233	-0.946353	0.405884	3.02187
178233	-0.971072	0.434391	2.94423
178233	-0.922094	0.414122	7.303e-05
178233	-0.932722	0.464053	3.82524e-05
178233	-0.939658	0.438375	12.2476
