event	Eta	Phi	pT
73690	0.904765	1.14241	8.32012e-05
73690	0.791903	1.18855	2.19362
73690	0.890291	1.16784	5.29101
73690	0.898043	1.57529	2.71562e-05
73690	0.776195	1.29474	3.98986e-05
73690	0.829501	1.2546	3.12707
73690	0.802504	1.32708	1.83515
73690	0.945446	1.25922	4.71672
73690	1.04915	1.45407	1.34921
73690	1.03377	1.43413	3.33293
73690	0.912949	1.29522	1.12196
73690	0.884316	1.39706	0.000160752
73690	0.892971	1.35594	0.961335
73690	0.896627	1.36164	1.0547
73690	0.918423	1.34178	8.54263e-05
73690	0.905224	1.39411	4.28825e-05
73690	0.944073	1.37641	20.0121
73690	0.821348	1.4393	3.00647e-05
73690	0.879384	1.45933	13.5505
