event	Eta	Phi	pT
42155	-0.319129	0.0433041	5.12728
42155	-0.26553	0.584784	2.74388
42155	-0.808706	0.256799	1.05667
42155	-0.632414	0.626316	3.63949
42155	-0.299182	0.33273	2.89045e-05
42155	-0.329432	0.27899	2.39797e-05
42155	-0.436921	0.186228	10.5795
42155	-0.376628	0.327823	2.43705e-05
42155	-0.565753	0.546174	2.30664
42155	-0.426676	0.321069	3.01618e-05
42155	-0.44636	0.459859	6.23883
42155	-0.596985	0.255715	5.3499e-05
42155	-0.476113	0.35102	8.12981e-05
42155	-0.464375	0.395699	1.6894
42155	-0.514071	0.3766	3.70763
42155	-0.561669	0.354324	2.91856
42155	-0.572123	0.421768	18.7189
42155	-0.571135	0.474069	2.71525
42155	-0.590375	0.308875	3.30344e-05
42155	-0.500255	0.340614	6.67594e-05
42155	-0.561185	0.326629	0.000119463
42155	-0.559407	0.317425	4.21899e-05
42155	-0.532325	0.305053	15.9795
